,year,avgTemp,maxTemp,minTemp,rainFall
2374,2019-7-3,22,25.1,20.7,0.1
2375,2019-7-4,23.2,27.3,19,0
2376,2019-7-5,24.7,29.2,21.6,0
2377,2019-7-6,23.9,27.4,19.7,0
2378,2019-7-7,22.8,25,21.5,1.1
2379,2019-7-8,21.9,23.2,20.8,2.7
2380,2019-7-9,22.1,23.6,21.5,1.8
2381,2019-7-10,22.4,24.6,21.1,36
2382,2019-7-11,24.9,29,21.8,0
2383,2019-7-12,23,26.3,20.6,0.6
2384,2019-7-13,21,23.1,18.6,57.9
2385,2019-7-14,23.7,26.9,21.3,0
2386,2019-7-15,23.6,26.6,21.4,0
2387,2019-7-16,24.4,26.9,21.5,0
2388,2019-7-17,24.1,25.9,22.7,8
2389,2019-7-18,24.4,25.4,23.3,128.2
2390,2019-7-19,24.9,26.2,23.8,152.9
2391,2019-7-20,22.9,24.7,22.5,47.5
2392,2019-7-21,25.2,29.4,22.4,0.3
2393,2019-7-22,25.4,28,23.8,3
2394,2019-7-23,25.3,26.9,24,0
2395,2019-7-24,24.9,25.8,24.4,0
2396,2019-7-25,25,26.1,24.4,1.3
2397,2019-7-26,25.8,27.1,24.7,7.3
2398,2019-7-27,25.9,26.4,25.4,0
2399,2019-7-28,27,29.3,25.5,0
2400,2019-7-29,27.5,29.7,25.6,0
2401,2019-7-30,27.4,29.4,26.5,0
2402,2019-7-31,28,30.5,26.7,0
2403,2019-8-1,28.1,30.9,26.4,0
2404,2019-8-2,28.1,31.1,25.6,0
2405,2019-8-3,28.5,31,27,0
2406,2019-8-4,28.6,31.1,26.8,0
2407,2019-8-5,28.4,30.8,25.6,0
2408,2019-8-6,28.6,32.2,26.7,0
2409,2019-8-7,28.5,31.1,25.7,0
2410,2019-8-8,29.4,31.7,26.6,1.7
2411,2019-8-9,29.3,31.4,27.7,0
2412,2019-8-10,28.5,30.8,27.8,0
2413,2019-8-11,27,28,26.4,27.6
2414,2019-8-12,27.5,29.1,26.9,0.4
2415,2019-8-13,28.8,31.5,25.3,0
2416,2019-8-14,29.5,32.1,27,0.2
2417,2019-8-15,28.5,31.6,25.5,0
2418,2019-8-16,27.1,30.7,24.9,0
2419,2019-8-17,26.8,29.2,23.5,0
2420,2019-8-18,26.8,29.9,25.6,0
2421,2019-8-19,27.3,30.1,24.5,0
2422,2019-8-20,27.4,30.6,25,0
2423,2019-8-21,26.7,30,24.5,26.8
2424,2019-8-22,27.1,29.6,24.9,20.7
2425,2019-8-23,27.3,31.6,24.3,0
2426,2019-8-24,25.9,27.7,24.9,0
2427,2019-8-25,24,26.8,20,3.7
2428,2019-8-26,24.6,26.1,22.9,23.9
2429,2019-8-27,26,27.4,23.7,71.9
2430,2019-8-28,24.3,26.8,21.7,93.7
2431,2019-8-29,22.2,23.2,21.3,46.7
2432,2019-8-30,24.2,28.6,20.3,0
2433,2019-8-31,23.9,27.3,20,0
2434,2019-9-1,22.6,25,21,18.7
2435,2019-9-2,25,27.5,21.7,14.6
2436,2019-9-3,25.5,27.7,23.8,9.5
2437,2019-9-4,25,27,22.5,28.9
2438,2019-9-5,26.4,28.8,23.8,15.7
2439,2019-9-6,26,27.1,24.7,54.1
2440,2019-9-7,25.1,26.9,23.7,6.9
2441,2019-9-8,24.2,25.8,22.7,29.5
2442,2019-9-9,25.6,28.2,24.8,21.9
2443,2019-9-10,26.4,28.6,24.5,0
2444,2019-9-11,27,29.4,25.4,0
2445,2019-9-12,24.5,27.2,22.8,0
2446,2019-9-13,24.2,26.9,22.2,0
2447,2019-9-14,24.9,28,22.5,0
2448,2019-9-15,25.1,27.9,22.5,0
2449,2019-9-16,24.8,28,22.8,0
2450,2019-9-17,23.7,26.5,21.6,0
2451,2019-9-18,24.5,29.5,19.9,0
2452,2019-9-19,23.2,26.7,21.2,0
2453,2019-9-20,22.7,26.4,20.2,0.7
2454,2019-9-21,20.7,22.2,18.6,57.8
2455,2019-9-22,21.4,24.1,20.7,78.9
2456,2019-9-23,20.9,24.4,19,0.6
2457,2019-9-24,20.8,25.1,16.9,0
2458,2019-9-25,21.7,25.5,18.7,0
2459,2019-9-26,23.9,27.2,20.6,0.1
2460,2019-9-27,24.4,26.5,22.8,12.4
2461,2019-9-28,25.5,28,22.8,0
2462,2019-9-29,24.4,27.9,22.6,38.3
2463,2019-9-30,24.3,27.1,22.2,6.3
2464,2019-10-1,23.4,25.3,20.4,35.4
2465,2019-10-2,24,26.1,21.1,102.8
2466,2019-10-3,24,27.9,21.5,0.1
2467,2019-10-4,23.3,26.8,19.6,0
2468,2019-10-5,22.3,26.1,19.8,0
2469,2019-10-6,21.6,24.4,19.9,0.2
2470,2019-10-7,21.5,23.9,19.9,9.1
2471,2019-10-8,20.8,24.2,18,0
2472,2019-10-9,18.8,22.9,14.3,0
2473,2019-10-10,18.9,23,13.8,0
2474,2019-10-11,21.6,25.2,16.9,0
2475,2019-10-12,21.8,25.1,18.9,0
2476,2019-10-13,19.7,22.6,17.4,0
2477,2019-10-14,19.7,24.1,15.6,0
2478,2019-10-15,18.8,22.5,15.7,0
2479,2019-10-16,18.2,22.1,15.1,0
2480,2019-10-17,19.3,23.6,14.5,0
2481,2019-10-18,19.2,22,17.8,2.6
2482,2019-10-19,20.3,24.3,16.9,0
2483,2019-10-20,20,24.5,16.2,0
2484,2019-10-21,19.8,23.5,16.1,0
2485,2019-10-22,20.4,24.5,17,0
2486,2019-10-23,20.4,23.2,19.2,0
2487,2019-10-24,20.1,23.7,18.1,0.4
2488,2019-10-25,20.2,24.5,16.4,0
2489,2019-10-26,18.2,21.3,16.5,0
2490,2019-10-27,16.7,20.3,13.9,0
2491,2019-10-28,16.8,20,14.9,0
2492,2019-10-29,17.7,23.1,13.9,0
2493,2019-10-30,16.6,20.6,13.1,0
2494,2019-10-31,17.2,21.3,13.4,0
2495,2019-11-1,18.6,23.4,13.9,0
2496,2019-11-2,19.2,22.9,16.4,0
2497,2019-11-3,18.6,21.3,16.1,0
2498,2019-11-4,17.4,21.3,14.9,0.3
2499,2019-11-5,17.4,21,15,0
2500,2019-11-6,17,21.7,13.6,0
2501,2019-11-7,16.9,20.8,13.9,0
2502,2019-11-8,15.4,18.9,12.3,0
2503,2019-11-9,15.5,19.4,12.1,0
2504,2019-11-10,16.3,19.3,12.3,2.6
2505,2019-11-11,16.2,19.7,13.4,0
2506,2019-11-12,15.6,19.2,12.1,0
2507,2019-11-13,15.8,19,12.7,0
2508,2019-11-14,12.3,15.2,8.4,0
2509,2019-11-15,12.5,16.6,7.4,0
2510,2019-11-16,17.1,21.2,12.6,0
2511,2019-11-17,21,23.4,17.5,0.5
2512,2019-11-18,15.6,21.3,10.8,9.9
2513,2019-11-19,10.5,13.4,8.4,0
2514,2019-11-20,10.4,14.7,7.4,0
2515,2019-11-21,13.6,17.5,7,0
2516,2019-11-22,17.6,21,14.8,0
2517,2019-11-23,18.4,21,15.7,0
2518,2019-11-24,19.1,22.9,17.7,9.3
2519,2019-11-25,13.9,17.8,11.3,0
2520,2019-11-26,14.3,16.1,11.3,0
2521,2019-11-27,13.3,14.8,11.3,8.6
2522,2019-11-28,12.4,16.9,9.3,0
2523,2019-11-29,11.6,16,8.5,0
2524,2019-11-30,13.5,17.6,8.1,0.1
2525,2019-12-1,14.3,17.3,13.6,16.8
2526,2019-12-2,10.3,14.9,6.7,0
2527,2019-12-3,8.6,11.9,5.5,0
2528,2019-12-4,10.5,14.7,7.9,0
2529,2019-12-5,8.6,13.2,6.2,0
2530,2019-12-6,7,10.4,5.1,0
2531,2019-12-7,7.5,11.7,4.2,0
2532,2019-12-8,9.5,13.1,5.1,0
2533,2019-12-9,10.6,14.6,6.2,0
2534,2019-12-10,13.8,18.1,10.4,0
2535,2019-12-11,13.3,18.4,9,0
2536,2019-12-12,9.4,12.4,6.7,0
2537,2019-12-13,11.2,14.9,6.9,0
2538,2019-12-14,12.3,17.2,8.9,0
2539,2019-12-15,13.5,16.8,9.1,0.2
2540,2019-12-16,14.5,17.6,12.8,1.7
2541,2019-12-17,16.2,19.8,13.2,9.8
2542,2019-12-18,12.1,14.8,10.4,0
2543,2019-12-19,10.9,13.1,8.5,0
2544,2019-12-20,8.9,11.9,6.1,0
2545,2019-12-21,9.3,11.5,6.6,0
2546,2019-12-22,9.5,11.4,7.3,3.1
2547,2019-12-23,10.8,15.3,6.3,0
2548,2019-12-24,10.5,14.4,8,0
2549,2019-12-25,12.8,15.6,7.9,0
2550,2019-12-26,11.2,13.8,6.2,19
2551,2019-12-27,6.5,9.6,4.5,0
2552,2019-12-28,7.5,11.3,4.3,0
2553,2019-12-29,12.8,17.3,8,34.3
2554,2019-12-30,13.1,15.5,10.2,0
2555,2019-12-31,5.3,10.7,3.4,0
2556,2020-1-1,7,9.6,4.8,0
2557,2020-1-2,8.7,12.7,5.6,0
2558,2020-1-3,9.5,13.4,6.1,0
2559,2020-1-4,9.7,14,6.2,0
2560,2020-1-5,9.6,12.8,6.1,0
2561,2020-1-6,14.6,17.3,11.2,1.3
2562,2020-1-7,16.8,18.4,12.4,16.3
2563,2020-1-8,7.8,12.7,6.3,2.4
2564,2020-1-9,8.4,9.8,5.9,0
2565,2020-1-10,9.4,13.1,6.1,0
2566,2020-1-11,9.9,11.3,8.1,0.3
2567,2020-1-12,7.5,9.8,4.6,0
2568,2020-1-13,7,10.6,3.2,0
2569,2020-1-14,5.4,7.9,3.5,12.4
2570,2020-1-15,6.4,9.3,3,0
2571,2020-1-16,8.2,10.3,6.8,0
2572,2020-1-17,8.6,12.7,4.5,0
2573,2020-1-18,7.1,11.5,2.7,0
2574,2020-1-19,7.9,10.5,4.6,0
2575,2020-1-20,8.2,11.9,5.4,0
2576,2020-1-21,8.3,11.8,4.6,0
2577,2020-1-22,11.9,14.2,8.9,32.4
2578,2020-1-23,13.3,14.8,11.8,0
2579,2020-1-24,12.8,15.8,11.3,0
2580,2020-1-25,12.1,14,9.3,4.5
2581,2020-1-26,11.3,12.6,10.4,7.8
2582,2020-1-27,9.8,10.7,8.2,32.6
2583,2020-1-28,9.9,13.2,7,0
2584,2020-1-29,9.3,13.9,6.8,0
2585,2020-1-30,8.1,12.5,5.7,0.1
2586,2020-1-31,7.6,11.5,4.5,0
2587,2020-2-1,8.3,12.8,4.5,0
2588,2020-2-2,8.2,12.8,5.3,0
2589,2020-2-3,8.8,13.7,4.8,0
2590,2020-2-4,7.9,12.2,4.6,0
2591,2020-2-5,6.6,8.9,3.3,0
2592,2020-2-6,5.5,9.6,2.7,0
2593,2020-2-7,8.3,11.8,4.8,0
2594,2020-2-8,7.3,11.3,4.7,0
2595,2020-2-9,6.1,10.2,3.1,0
2596,2020-2-10,10.3,15,6.5,0
2597,2020-2-11,10.9,14.4,6.1,3.7
2598,2020-2-12,12.6,15.5,9.4,60.1
2599,2020-2-13,12.1,15.5,8.6,0
2600,2020-2-14,13.7,16.7,11,0
2601,2020-2-15,15.6,18.6,13.5,2.2
2602,2020-2-16,7,14.7,2.7,2.2
2603,2020-2-17,1.5,3.7,-0.2,5.9
2604,2020-2-18,5.3,10,0,0.5
2605,2020-2-19,7.7,11.1,3.7,0
2606,2020-2-20,10.2,14.2,5.7,0
2607,2020-2-21,12.7,15.7,8.7,1.7
2608,2020-2-22,10.9,14.8,5.5,0
2609,2020-2-23,8.2,12.4,4,0
2610,2020-2-24,12.8,16.1,5.8,0
2611,2020-2-25,16,16.9,14.4,0.2
2612,2020-2-26,13.3,16.1,10.1,0
2613,2020-2-27,11.2,14.9,8,0
2614,2020-2-28,10,11.2,8,7.3
2615,2020-2-29,11.8,12.5,10.8,11.7
2616,2020-3-1,12.5,13.8,11.7,0
2617,2020-3-2,10.4,12.9,8,0
2618,2020-3-3,11.8,13.9,8.3,0
2619,2020-3-4,10.1,14.8,4.4,0
2620,2020-3-5,7.4,11.7,3.1,0
2621,2020-3-6,9.9,12.2,6.6,0
2622,2020-3-7,11.3,12.6,10.1,8.9
2623,2020-3-8,12,15.7,8,0
2624,2020-3-9,13,14.4,11.4,30
2625,2020-3-10,11.4,15.2,7.1,0.6
2626,2020-3-11,9,14.5,5.6,0
2627,2020-3-12,10,13.4,5.2,0
2628,2020-3-13,12.8,15,10.3,0
2629,2020-3-14,9.6,12.6,6.8,0
2630,2020-3-15,10.9,15.7,6.4,0
2631,2020-3-16,7.6,10.8,4.1,0
2632,2020-3-17,11.4,14.8,6.7,0
2633,2020-3-18,13.2,17.1,8,0
2634,2020-3-19,13.4,21.1,9.1,0
2635,2020-3-20,11.3,14.5,7.5,0
2636,2020-3-21,16.1,18.5,10.8,0
2637,2020-3-22,17.3,19.9,15.3,0
2638,2020-3-23,15.4,18.8,11.4,0
2639,2020-3-24,13.6,16.8,10.9,0
2640,2020-3-25,15.5,19,11.6,0.1
2641,2020-3-26,16.7,18,15.1,80.4
2642,2020-3-27,15.8,18.4,12.7,5
2643,2020-3-28,10.8,12.9,8.9,7
2644,2020-3-29,11.5,14.3,6.9,0
2645,2020-3-30,13.6,16.5,11.7,0
2646,2020-3-31,14.5,18.7,12.5,0.2
2647,2020-4-1,14.2,19.1,10.6,3.1
2648,2020-4-2,13.4,17.3,10.9,0
2649,2020-4-3,13.7,17,10.7,0
2650,2020-4-4,14.2,20.9,9.1,0
2651,2020-4-5,11.9,16.3,9.1,0
2652,2020-4-6,12,15.8,7.2,0
2653,2020-4-7,14.7,20.1,9.9,0
2654,2020-4-8,14.6,18.4,10.8,0
2655,2020-4-9,14.1,17.8,11.3,0
2656,2020-4-10,14.3,18.2,11.3,0
2657,2020-4-11,12.8,16,9.8,14
2658,2020-4-12,11.1,14.8,7.8,8.5
2659,2020-4-13,11.6,15.6,8.8,0
2660,2020-4-14,13.8,18.4,8.1,0
2661,2020-4-15,13.7,16.9,11.4,0
2662,2020-4-16,14.8,18.4,10.1,0
2663,2020-4-17,15.5,17.6,13.6,32.6
2664,2020-4-18,14.7,17.4,11.4,0
2665,2020-4-19,13.6,15.1,12,23.6
2666,2020-4-20,15,18.7,11.4,0
2667,2020-4-21,14.1,18.9,9.1,0
2668,2020-4-22,10.5,14.9,7.9,0
2669,2020-4-23,10.8,15.7,7.1,0
2670,2020-4-24,12.3,16.8,8.2,0
2671,2020-4-25,15,19.2,10.4,0
2672,2020-4-26,15.1,18.2,12.6,0
2673,2020-4-27,15.3,19.4,11.8,0
2674,2020-4-28,15,19.2,10.7,0
2675,2020-4-29,15.4,18.9,10.3,0
2676,2020-4-30,18.3,21,14.1,0
2677,2020-5-1,20,22.4,18.5,0
2678,2020-5-2,19.3,21.4,17.8,36.6
2679,2020-5-3,17.8,20.2,16.2,4.9
2680,2020-5-4,18.1,21.4,15.6,0
2681,2020-5-5,18.5,20.5,17.1,0
2682,2020-5-6,20.5,25.3,17,0
2683,2020-5-7,18.8,22.8,15.4,0
2684,2020-5-8,19.4,23.1,15.4,1.4
2685,2020-5-9,17.9,20,14.6,108.4
2686,2020-5-10,16.4,18.7,14.1,0
2687,2020-5-11,17.8,23.5,14.2,0
2688,2020-5-12,18.1,21.6,14.8,0
2689,2020-5-13,17.8,22.8,13.2,0
2690,2020-5-14,19.6,23,14.2,0
2691,2020-5-15,19.4,20.9,18,59.8
2692,2020-5-16,18.3,21.9,17,4.2
2693,2020-5-17,17.8,20.7,14.9,0
2694,2020-5-18,19.4,21.5,17.2,10.2
2695,2020-5-19,16.4,20.6,12.8,0
2696,2020-5-20,16.3,20.7,12,0
2697,2020-5-21,17.2,20.7,13.8,0
2698,2020-5-22,18.5,21.6,15.7,0
2699,2020-5-23,19.2,22,16.3,0
2700,2020-5-24,21.7,24.8,17.8,0
2701,2020-5-25,18.5,21.2,17.9,0.4
2702,2020-5-26,18.1,20.9,16.2,0.8
2703,2020-5-27,18.9,22.4,16,0
2704,2020-5-28,20,26.9,14.9,0
2705,2020-5-29,19.8,22.3,16.7,0
2706,2020-5-30,19.8,22.8,18.4,0.8
2707,2020-5-31,19,20.5,17.3,16.5
2708,2020-6-1,20.1,25.2,18,0
2709,2020-6-2,19.1,22.3,14.6,0
2710,2020-6-3,21.1,24.1,20,8.6
2711,2020-6-4,21.9,24.1,18.8,0
2712,2020-6-5,21.3,23.8,18.4,0
2713,2020-6-6,22.1,27.3,19.2,0
2714,2020-6-7,22.4,25.8,19.1,0
2715,2020-6-8,24.8,28.1,21.7,0
2716,2020-6-9,24.9,28.1,23.5,0
2717,2020-6-10,23.2,25.4,21.8,35.3
2718,2020-6-11,22.4,25.5,21,3
2719,2020-6-12,22.1,23.8,20,8.5
2720,2020-6-13,23.4,24.4,21.9,73.5
2721,2020-6-14,23.3,24.7,21.6,24.4
2722,2020-6-15,21.4,24.4,19.8,0
2723,2020-6-16,23,27.3,18.8,0
2724,2020-6-17,20.9,23.3,18.7,13.2
2725,2020-6-18,20,21.2,18.4,40.1
2726,2020-6-19,21,24.2,19.6,0.4
2727,2020-6-20,22.4,25.6,19.1,0
2728,2020-6-21,22.1,25.6,20.7,0
2729,2020-6-22,23.2,25.8,20.3,0
2730,2020-6-23,24.6,27.2,20.8,0
2731,2020-6-24,23.2,24.3,22.2,123.2
2732,2020-6-25,22.1,23.7,20.4,27
2733,2020-6-26,22.8,25.5,19.7,0
2734,2020-6-27,23.9,27.1,21.6,1.8
2735,2020-6-28,24.3,28,21.7,0
2736,2020-6-29,22.4,24.4,20.8,47.1
2737,2020-6-30,22.3,25.3,20,0
2738,2020-7-1,22.4,25.7,18.9,0
2739,2020-7-2,22.7,25.4,19.7,0
2740,2020-7-3,21.5,23,20.3,38.9
2741,2020-7-4,21.1,22.6,20,1.2
2742,2020-7-5,22.5,25.1,20.9,0.4
2743,2020-7-6,22.5,24.1,20.7,47.1
2744,2020-7-7,21.5,22.9,20.5,70.8
2745,2020-7-8,22.4,25.2,19.7,0
2746,2020-7-9,24.8,28.3,22.1,5.6
2747,2020-7-10,24.1,27.5,22.6,40.1
2748,2020-7-11,22.6,25.3,20.9,0.4
2749,2020-7-12,23.2,24.6,21.6,39.2
2750,2020-7-13,23,25.2,21.3,17.7
2751,2020-7-14,22,25,20.1,0
2752,2020-7-15,21.4,24.3,19.7,0
2753,2020-7-16,22.8,26.6,19.1,0
2754,2020-7-17,22.5,25.2,19.3,0
2755,2020-7-18,23.3,24.5,21.5,1.4
2756,2020-7-19,25.7,27.1,24.1,5.2
2757,2020-7-20,24.5,26.7,22.5,3
2758,2020-7-21,23.7,25.7,22,1.9
2759,2020-7-22,24.9,27.6,23.9,0.2
2760,2020-7-23,24.5,25.7,22.4,8
2761,2020-7-24,21.5,23.6,20.1,0.1
2762,2020-7-25,21.5,25.1,20,0
2763,2020-7-26,23.5,26.5,19.2,0
2764,2020-7-27,24.1,25.1,22.9,40.6
2765,2020-7-28,25.5,27.2,24.1,0.1
2766,2020-7-29,26.5,28.8,24.8,0.1
2767,2020-7-30,27.2,29.2,25.9,0
2768,2020-7-31,26.7,29.1,25.5,0
2769,2020-8-1,27.2,29.6,25.6,0
2770,2020-8-2,27.3,29.3,26.3,0
2771,2020-8-3,27.4,29.8,26.3,0
2772,2020-8-4,27.9,30.5,26.4,0
2773,2020-8-5,26.9,28.4,24.9,5.1
2774,2020-8-6,26.4,26.8,25.6,15.8
2775,2020-8-7,26.8,27.6,26.4,0
2776,2020-8-8,26.6,27.4,26.2,0
2777,2020-8-9,27.5,30.1,25.8,0.2
2778,2020-8-10,26.5,27.7,24.7,22.8
2779,2020-8-11,26.9,27.6,25,15.5
2780,2020-8-12,27.4,29.9,26.1,2.3
2781,2020-8-13,27.5,29.8,26.8,0
2782,2020-8-14,27.8,29.8,26.6,0
2783,2020-8-15,27.8,30.2,26.1,0
2784,2020-8-16,28.1,29.9,26.4,0
2785,2020-8-17,27.8,30.4,25.7,0
2786,2020-8-18,27.4,30.3,25.3,0
2787,2020-8-19,27.3,30.3,23.8,0
2788,2020-8-20,27.6,30.9,24.3,0
2789,2020-8-21,27.8,30.3,24.8,0
2790,2020-8-22,27.5,30.9,26,0
2791,2020-8-23,27.9,30.9,24.7,0
2792,2020-8-24,28.7,31.3,26.2,0
2793,2020-8-25,28.3,31.3,24.7,27.1
2794,2020-8-26,26.4,28.4,24.6,67.4
2795,2020-8-27,26.3,27.5,25.2,0
2796,2020-8-28,26.8,29.9,25.5,2.8
2797,2020-8-29,27,29.7,25.8,0.2
2798,2020-8-30,27.1,29.2,25,0
2799,2020-8-31,28,31,25.3,0
2800,2020-9-1,27.4,29.7,25.5,0
2801,2020-9-2,25.7,27.6,23.6,235
2802,2020-9-3,24.1,28,21.2,1.2
2803,2020-9-4,23.4,26.7,18.9,0
2804,2020-9-5,20.4,24.1,17.9,13.2
2805,2020-9-6,23,25.1,19.5,17.6
2806,2020-9-7,23.2,25.7,20.8,25.5
2807,2020-9-8,24.4,27.1,22.2,0.1
2808,2020-9-9,24.5,26.9,22.8,0
2809,2020-9-10,23.9,26.4,22.2,0
2810,2020-9-11,22.6,25.3,19.4,9
2811,2020-9-12,22.5,25.5,19.6,0
2812,2020-9-13,22.3,25,20.8,37.7
2813,2020-9-14,22.3,25.3,20.6,3.3
2814,2020-9-15,22.6,24.8,19.8,0
2815,2020-9-16,22.1,25.8,19.7,25.7
2816,2020-9-17,20.4,23.1,18.3,43.6
2817,2020-9-18,19.8,21.5,17.9,8.6
2818,2020-9-19,20.3,24.2,15.6,0
2819,2020-9-20,21.2,26.7,16.3,0
2820,2020-9-21,21.5,24.6,18.4,0
2821,2020-9-22,20.7,23.7,19.1,0
2822,2020-9-23,20.2,21.8,19.1,3
2823,2020-9-24,20.7,22.3,19.1,0
2824,2020-9-25,21.9,25.5,18.6,0
2825,2020-9-26,21.1,23.9,18.6,0
2826,2020-9-27,20.7,23.8,18,1.4
2827,2020-9-28,20.2,23.3,18.2,0
2828,2020-9-29,20.4,25.3,16.5,0
2829,2020-9-30,20.9,24.8,16.8,0
2830,2020-10-1,20.5,24.5,17.3,0
2831,2020-10-2,20.6,24.1,16.7,0
2832,2020-10-3,21.8,24.7,19.8,0
2833,2020-10-4,21,23.2,19.4,0.3
2834,2020-10-5,18.9,22.6,16.1,0
2835,2020-10-6,18.9,22.2,15.4,0
2836,2020-10-7,19.9,22.6,18,0
2837,2020-10-8,19.5,22.5,17.5,0
2838,2020-10-9,19.5,21.6,17.4,0
2839,2020-10-10,20.3,24.1,18.5,0
2840,2020-10-11,19.6,22.8,17.1,0
2841,2020-10-12,19.8,23.5,16.3,0
2842,2020-10-13,19.2,23,16.4,0
2843,2020-10-14,18.9,23.2,14.2,0
2844,2020-10-15,18.8,22.8,15.5,0
2845,2020-10-16,16.7,20.4,12.6,7.5
2846,2020-10-17,17.3,21.5,12.5,0
2847,2020-10-18,18,21.6,13.8,0
2848,2020-10-19,17.9,22.3,13.6,0
2849,2020-10-20,18.9,22.7,16.4,0
2850,2020-10-21,18.9,22.5,17,25
2851,2020-10-22,18.1,20.8,15.9,6.4
2852,2020-10-23,15.5,19,12.9,0
2853,2020-10-24,15.5,19.9,11.7,0
2854,2020-10-25,16,20.5,11.6,0
2855,2020-10-26,16.9,21.3,13.1,0
2856,2020-10-27,17.2,21.3,13.9,0
2857,2020-10-28,18.5,22,15.8,0
2858,2020-10-29,17.4,21.1,13.9,0
2859,2020-10-30,16.6,20.5,13.2,0
2860,2020-10-31,16.5,19.8,14.3,0
2861,2020-11-1,17.9,21.6,13.7,1.6
2862,2020-11-2,16,19.2,13.1,3.8
2863,2020-11-3,13.6,17,10.3,0
2864,2020-11-4,12.4,17.2,8.5,0
2865,2020-11-5,15,18.6,10.1,0
2866,2020-11-6,18.2,20.9,15.1,0.3
2867,2020-11-7,19,22.3,15.5,0
2868,2020-11-8,15.7,20.4,11.8,0
2869,2020-11-9,13,16.6,10.3,0
2870,2020-11-10,13.8,18.3,8.8,0
2871,2020-11-11,13.2,17.5,9.4,0
2872,2020-11-12,15.1,19.9,11.9,0
2873,2020-11-13,15.6,19.9,11.2,0
2874,2020-11-14,17.3,20.9,13.8,0
2875,2020-11-15,17.2,20.7,14.2,0
2876,2020-11-16,18.1,19.8,17.2,0.9
2877,2020-11-17,20.8,23.5,17.8,0
2878,2020-11-18,21.7,23.5,20.9,0
2879,2020-11-19,20.3,21.9,17.2,2.3
2880,2020-11-20,15.8,18,13.9,0
2881,2020-11-21,14.9,17.8,9.9,0
2882,2020-11-22,15.4,17.5,12.2,0.4
2883,2020-11-23,11.9,15,10,0
2884,2020-11-24,13,15.5,9.9,0
2885,2020-11-25,14.3,17.9,10.7,0
2886,2020-11-26,13.5,14.5,11.8,2.4
2887,2020-11-27,12.4,15.6,8,0
2888,2020-11-28,8.5,11.5,7.2,0
2889,2020-11-29,9.3,13.4,6.7,0
2890,2020-11-30,9.1,12.8,6.9,0
2891,2020-12-1,8.5,12.3,6,0
2892,2020-12-2,10.9,15.2,6.8,0
2893,2020-12-3,9.8,14.3,5.5,0
2894,2020-12-4,8.7,12.2,5.6,0
2895,2020-12-5,9.7,13.1,6.5,0
2896,2020-12-6,10.2,13.8,7.1,0
2897,2020-12-7,11.2,15.8,7.9,0
2898,2020-12-8,9.5,13.1,7,0
2899,2020-12-9,9.5,12.8,7.6,0
2900,2020-12-10,12.2,15.1,7.8,0
2901,2020-12-11,11.6,12.5,9.8,0.4
2902,2020-12-12,10.9,14.2,7,0
2903,2020-12-13,9.7,14.2,6.2,0
2904,2020-12-14,3.3,6.5,1,0
2905,2020-12-15,2.8,7.6,0.7,0
2906,2020-12-16,3.9,7.3,2.1,0
2907,2020-12-17,4.9,9.5,1.4,0
2908,2020-12-18,6.5,10.9,2.7,0
2909,2020-12-19,5.4,8.7,1.9,0
2910,2020-12-20,5.4,9.5,1.9,0
2911,2020-12-21,6.4,10.5,3.8,0
2912,2020-12-22,8.5,13,4.8,0
2913,2020-12-23,10.9,15,5.4,0
2914,2020-12-24,12.1,15.8,7.2,0
2915,2020-12-25,7.7,11.3,5.3,0
2916,2020-12-26,8.4,12.5,5.3,0
2917,2020-12-27,10.9,11.9,9.9,53.2
2918,2020-12-28,11.7,15.5,7.9,0
2919,2020-12-29,12.5,15.2,9.9,4.3
2920,2020-12-30,0.7,10,-2.1,3.9
2921,2020-12-31,1.8,4.3,-1.3,1.1
2922,2021-1-1,4.7,6.3,2.3,0
2923,2021-1-2,6.5,10.2,3.7,0
2924,2021-1-3,6.3,9.1,3.8,0
2925,2021-1-4,6.5,10.8,3.2,0
2926,2021-1-5,7.2,10.3,4.3,0
2927,2021-1-6,3.6,5.9,2.5,0.4
2928,2021-1-7,-1.9,2.9,-3.4,1.3
2929,2021-1-8,-1.7,1.3,-3.4,3
2930,2021-1-9,0,2.8,-2.6,2.6
2931,2021-1-10,2.4,5.6,-2,0
2932,2021-1-11,4.2,6.7,2.6,0.1
2933,2021-1-12,4.3,7.4,1.6,0
2934,2021-1-13,9.7,13.1,3.8,0
2935,2021-1-14,11.3,14.7,7.2,0
2936,2021-1-15,14.1,17.1,11,0
2937,2021-1-16,7.6,11.5,2.8,0
2938,2021-1-17,3,6.5,1.3,0
2939,2021-1-18,6.4,9.4,2.4,0
2940,2021-1-19,5.6,9.7,2.4,0
2941,2021-1-20,9.8,13.6,4.5,0
2942,2021-1-21,13.4,16.6,9.6,1
2943,2021-1-22,13.3,15.2,11.1,10.6
2944,2021-1-23,12.7,14.1,10.9,21.6
2945,2021-1-24,11.4,13.9,9.9,0.1
2946,2021-1-25,12.4,14.9,10.6,0
2947,2021-1-26,12.4,15.5,9.4,10.6
2948,2021-1-27,9.5,13.7,5.9,0
2949,2021-1-28,6.5,11.7,0.8,0
2950,2021-1-29,2.7,6.7,0,0
2951,2021-1-30,6.9,11.2,1.4,0
2952,2021-1-31,11.2,14.8,5.1,3.3
2953,2021-2-1,12.1,15.1,10.1,25
